,Datetime,Text,hashtags,city,date
181,2020-04-19 22:41:19+00:00,"Initially I thought we would have an open dialogue, but it turns out that people are just wanting to be condescending",,"Richmond, VA",2020-04-19
182,2020-04-19 22:40:41+00:00,About 20 minutes. Enough to say it sucks,,"Richmond, VA",2020-04-19
183,2020-04-19 22:40:07+00:00,Elites have had a NWO at times already.,,"Richmond, VA",2020-04-19
184,2020-04-19 22:39:48+00:00,Can’t live my life for others I gotta do what makes me and my pockets happy ,,"Richmond, VA",2020-04-19
185,2020-04-19 22:39:23+00:00,Agree with Bernie.,,"Richmond, VA",2020-04-19
186,2020-04-19 22:38:45+00:00,"She bought the 240 new, kept it about 10 years.",,"Richmond, VA",2020-04-19
187,2020-04-19 22:37:46+00:00,There is ZERO LEADERSHIP in Virginia.,,"Richmond, VA",2020-04-19
188,2020-04-19 22:37:42+00:00,,,"Richmond, VA",2020-04-19
189,2020-04-19 22:37:25+00:00,Thank you ,,"Richmond, VA",2020-04-19
190,2020-04-19 22:37:07+00:00,#Sunday #vinyl,#Sunday #vinyl,"Richmond, VA",2020-04-19
191,2020-04-19 22:36:55+00:00,I remember us singing the songs in my car. What wonderful memories. ,,"Richmond, VA",2020-04-19
192,2020-04-19 22:36:48+00:00,And I’m hot here for it at all,,"Richmond, VA",2020-04-19
193,2020-04-19 22:36:41+00:00,Wow twitter really does show you what they want you to see... ,,"Richmond, VA",2020-04-19
194,2020-04-19 22:36:30+00:00,You’re absolutely right,,"Richmond, VA",2020-04-19
195,2020-04-19 22:35:59+00:00,Thank you!! ,,"Richmond, VA",2020-04-19
196,2020-04-19 22:35:45+00:00,Capital Crime,,"Richmond, VA",2020-04-19
197,2020-04-19 22:35:01+00:00,"They want us to get it done on own own, then steal our PPE? WTF?",,"Richmond, VA",2020-04-19
198,2020-04-19 22:34:52+00:00,Great truths.,,"Richmond, VA",2020-04-19
199,2020-04-19 22:34:13+00:00,Who or what inspired you to start playing the guitar?,,"Richmond, VA",2020-04-19
200,2020-04-19 22:33:55+00:00,Virginia hasn't really ever had a Communist run the state before.,,"Richmond, VA",2020-04-19
201,2020-04-19 22:33:18+00:00,Roller skating is a safe space. Listening to raw cuts of Music. Feeling the sun kiss my Melanin.,,"Richmond, VA",2020-04-19
202,2020-04-19 22:33:16+00:00,Me and Taylor will literally have 5 different conversations going on in the same message ,,"Richmond, VA",2020-04-19
203,2020-04-19 22:32:04+00:00,All day ,,"Richmond, VA",2020-04-19
204,2020-04-19 22:31:44+00:00,I miss DC.,,"Richmond, VA",2020-04-19
205,2020-04-19 22:31:38+00:00,Would’ve*,,"Richmond, VA",2020-04-19
206,2020-04-19 22:31:21+00:00,I wouldn’t did the same shit ,,"Richmond, VA",2020-04-19
207,2020-04-19 22:30:50+00:00,I hate it ,,"Richmond, VA",2020-04-19
208,2020-04-19 22:30:06+00:00,everything im not made me everything i am,,"Richmond, VA",2020-04-19
209,2020-04-19 22:29:54+00:00,People ask questions to be condescending rather than to open dialogue on here,,"Richmond, VA",2020-04-19
210,2020-04-19 22:29:53+00:00,He is a terrorist.,,"Richmond, VA",2020-04-19
211,2020-04-19 22:29:43+00:00,"Mike had pure stroke from the mid range but cmon KD, one of the best ever?",,"Richmond, VA",2020-04-19
212,2020-04-19 22:29:31+00:00,I’m deadass so bored that I make the worst possible decisions just to be entertained... this quarantine shit crazy,,"Richmond, VA",2020-04-19
213,2020-04-19 22:29:16+00:00,Truth.,,"Richmond, VA",2020-04-19
214,2020-04-19 22:28:56+00:00,I see that jersey ,,"Richmond, VA",2020-04-19
215,2020-04-19 22:28:56+00:00,this weekend was pretty great. i dosed on friday and laughed my ass off with my boyfriend all night to regular show and random dj sets and yesterday i saw my friends(socially disntancing) for the first time in a month and today i had mimosas and vibed,,"Richmond, VA",2020-04-19
216,2020-04-19 22:28:54+00:00,I’d love to read that if you care to send me some information.,,"Richmond, VA",2020-04-19
217,2020-04-19 22:27:39+00:00,What a stupid hill to die on. Kroger brand butter is as good as any butter anyway.,,"Richmond, VA",2020-04-19
218,2020-04-19 22:27:15+00:00,Definitely maybe – at Lunar Golf,,"Richmond, VA",2020-04-19
219,2020-04-19 22:26:50+00:00,So Satanists line up with WHO. Got it.,,"Richmond, VA",2020-04-19
220,2020-04-19 22:26:14+00:00, ,,"Richmond, VA",2020-04-19
221,2020-04-19 22:25:51+00:00,Amen.,,"Richmond, VA",2020-04-19
222,2020-04-19 22:24:45+00:00,How you looking sexy with a string on your mouth,,"Richmond, VA",2020-04-19
223,2020-04-19 22:24:33+00:00,do y’all remember when nectar dropped windowlicker,,"Richmond, VA",2020-04-19
224,2020-04-19 22:24:33+00:00,Hmmmm.,,"Richmond, VA",2020-04-19
225,2020-04-19 22:24:08+00:00,Great job Kat ,,"Richmond, VA",2020-04-19
226,2020-04-19 22:24:02+00:00,Wow lol don't kill me,,"Richmond, VA",2020-04-19
227,2020-04-19 22:23:46+00:00,So all those Trumplicans who think that government handouts are socialism will now accept because their savior & lord’s name is on it no questions asked. His name should not appear on checks because it’s out damn money!!!,,"Richmond, VA",2020-04-19
228,2020-04-19 22:23:07+00:00,Our school has some pretty amazing teacher assistants and paraprofessionals #SeaStarStrong #SeaStarNation @SES_WJCC,#SeaStarStrong #SeaStarNation,"Richmond, VA",2020-04-19
229,2020-04-19 22:22:43+00:00,I started working out maybe two weeks ago and I swear my ass is already making gains ,,"Richmond, VA",2020-04-19
230,2020-04-19 22:22:14+00:00,Welcome to Trump's Army.,,"Richmond, VA",2020-04-19
231,2020-04-19 22:21:58+00:00,وانت بخير وصحة وسلامة ,,"Richmond, VA",2020-04-19
232,2020-04-19 22:21:25+00:00,Photos from the #carrally at Richmond City Jail last Friday. We know that social distancing can’t happen in confinement. #freeourpeople #justiceistheantidote #freeRVA en Richmond City Jail https://www.instagram.com/p/B_LdQaOl2U9/?igshid=t4414p1gxb8b,#carrally #freeourpeople #justiceistheantidote #freeRVA,"Richmond, VA",2020-04-19
233,2020-04-19 22:21:14+00:00,Perfectly articulated,,"Richmond, VA",2020-04-19
234,2020-04-19 22:20:59+00:00,Every once in a while ,,"Richmond, VA",2020-04-19
235,2020-04-19 22:20:56+00:00,Sometimes I scream and cry in the shower because I feel like I can’t let it out,,"Richmond, VA",2020-04-19
236,2020-04-19 22:20:40+00:00,,,"Richmond, VA",2020-04-19
237,2020-04-19 22:19:17+00:00,Oh yes,,"Richmond, VA",2020-04-19
238,2020-04-19 22:19:11+00:00, ,,"Richmond, VA",2020-04-19
239,2020-04-19 22:18:59+00:00, ,,"Richmond, VA",2020-04-19
240,2020-04-19 22:18:12+00:00,"Lamont Scott 6-0 175 WR/ATH Ft Lauderdale,FL Dillard HS 2020 prospect @LamontScott01 Another south Florida athlete with a ton of ability. Very dangerous WR with good hands and good quickness. Recruitment open late steal https://www.hudl.com/video/3/11015298/5de4aa382aa6880e3432a96f",,"Richmond, VA",2020-04-19
241,2020-04-19 22:17:41+00:00,"I wasnt gonna post this here but #HOLYwings... imma get you #hip real quick - Straight out of the #freezer. YES, frozen. I cook my salmon frozen too. Put them on a pan. - Turn BROIL on high. Season wings with… https://www.instagram.com/p/B_LcyJ6DYTK/?igshid=gaqg53n6e28i",#HOLYwings #hip #freezer,"Richmond, VA",2020-04-19
242,2020-04-19 22:16:35+00:00,Hulk vs Voltron!,,"Richmond, VA",2020-04-19
243,2020-04-19 22:15:12+00:00,"COMPASSION As we enter a new week during this unprecedented and challenging time, it’s important to be compassionate. Everyone has been affected by COVID-19 to some degree. Let’s be empathetic, stay positive, spread love, and look out for one another ",,"Richmond, VA",2020-04-19
244,2020-04-19 22:15:08+00:00,My JBL’s just metaphorically murdered my neighborhood “Shacklin’ the masses with drastic rap tactics.” GODDAMN!!!,,"Richmond, VA",2020-04-19
245,2020-04-19 22:14:44+00:00,Y’all want BDE ... I want GBDE ...,,"Richmond, VA",2020-04-19
246,2020-04-19 22:14:23+00:00,,,"Richmond, VA",2020-04-19
247,2020-04-19 22:14:10+00:00,I’ll die that’s not enough money for me ,,"Richmond, VA",2020-04-19
248,2020-04-19 22:13:22+00:00,wym?,,"Richmond, VA",2020-04-19
249,2020-04-19 22:11:25+00:00,bahahshahahahaha ,,"Richmond, VA",2020-04-19
250,2020-04-19 22:09:46+00:00,يومياً من ١٠ الى ١٢ ساعه ,,"Richmond, VA",2020-04-19
251,2020-04-19 22:09:40+00:00,This was hard I initially was going to have my third be mask of phantasm. But I realized that’s basically begins and dark Knight,,"Richmond, VA",2020-04-19
252,2020-04-19 22:09:27+00:00,PEEN BUTTER!!! LMFAO GROSS!!! ,,"Richmond, VA",2020-04-19
253,2020-04-19 22:09:24+00:00,Y’all don’t think Americans were taught to be proud of where we are from ??? It’s literally drilled into our brains from birth .,,"Richmond, VA",2020-04-19
254,2020-04-19 22:08:45+00:00, it’s cute ,,"Richmond, VA",2020-04-19
255,2020-04-19 22:08:10+00:00,"Jesus Christ, lil Fred! Pause!!!",,"Richmond, VA",2020-04-19
256,2020-04-19 22:08:03+00:00,"RIP KLEPH. Throwback session with @retrospectiveva and chargedupnoaho. Me on the keys, C North on the production. @Richmond, Virginia https://www.instagram.com/p/B_Lbi6vlT5O/?igshid=sblxznmngsy9",,"Richmond, VA",2020-04-19
257,2020-04-19 22:07:49+00:00,Got a ninja blender and these margaritas are exquisite,,"Richmond, VA",2020-04-19
258,2020-04-19 22:07:18+00:00,Why y’all ain’t tell me about #MoneyHeist?! (Y’all totally did ...I jive ignored y’all like I do. That was me. ),#MoneyHeist,"Richmond, VA",2020-04-19
259,2020-04-19 22:06:47+00:00,"The amount of @tacobell that my kids &amp; I have eaten since Friday should be shameful. I can make all of this at home for less, but it just tastes so good!! #QuarantineLifeBeLike #Sunday",#QuarantineLifeBeLike #Sunday,"Richmond, VA",2020-04-19
260,2020-04-19 22:06:41+00:00,Yepppppp,,"Richmond, VA",2020-04-19
261,2020-04-19 22:05:21+00:00,"Nah you a nasty MFer If you eat this, don’t bring Race into this ",,"Richmond, VA",2020-04-19
262,2020-04-19 22:05:20+00:00,Cross poll of lefty poll.,,"Richmond, VA",2020-04-19
263,2020-04-19 22:04:09+00:00,Agreed.,,"Richmond, VA",2020-04-19
264,2020-04-19 22:03:48+00:00,Cali is a shithole.,,"Richmond, VA",2020-04-19
265,2020-04-19 22:03:27+00:00,Yes.,,"Richmond, VA",2020-04-19
266,2020-04-19 22:03:09+00:00,Sometimes you gotta dress the part for a church gathering.,,"Richmond, VA",2020-04-19
267,2020-04-19 22:03:01+00:00,Thank you ,,"Richmond, VA",2020-04-19
268,2020-04-19 22:02:48+00:00,حبيبتي شكرا وانت بخير يا رب ,,"Richmond, VA",2020-04-19
269,2020-04-19 22:02:33+00:00,Good work.,,"Richmond, VA",2020-04-19
270,2020-04-19 22:01:14+00:00,That seems like.....,,"Richmond, VA",2020-04-19
271,2020-04-19 22:00:21+00:00,It’s humorous seeing some people who were pretentious about fan art are now doing fan art.,,"Richmond, VA",2020-04-19
272,2020-04-19 21:58:48+00:00,I’m calling 911 bc how you keep getting your hair done ,,"Richmond, VA",2020-04-19
273,2020-04-19 21:56:41+00:00,You can have it. Please don’t kill,,"Richmond, VA",2020-04-19
274,2020-04-19 21:56:29+00:00,Thanks,,"Richmond, VA",2020-04-19
275,2020-04-19 21:55:23+00:00,"That cake Matty made actually looks so good, well done my dude",,"Richmond, VA",2020-04-19
276,2020-04-19 21:54:45+00:00,وانت بخير وصحة و سلامة مشكووور ,,"Richmond, VA",2020-04-19
277,2020-04-19 21:54:29+00:00,Thank you!,,"Richmond, VA",2020-04-19
278,2020-04-19 21:53:54+00:00,,,"Richmond, VA",2020-04-19
279,2020-04-19 21:53:49+00:00,Simmons is right tho,,"Richmond, VA",2020-04-19
280,2020-04-19 21:53:32+00:00,The day has come. I am facing my childhood trauma. I am watching. A Bug’s Life.,,"Richmond, VA",2020-04-19
281,2020-04-19 21:52:48+00:00,Never seen the game,,"Richmond, VA",2020-04-19
282,2020-04-19 21:52:47+00:00,Our pastor revealed a shaved head on the livestream this morning. We were allllll a buzz.,,"Richmond, VA",2020-04-19
283,2020-04-19 21:52:20+00:00,lili reinhart has the same chest wrinkles as me so it’s all gonna be ok,,"Richmond, VA",2020-04-19
284,2020-04-19 21:52:12+00:00,Lmao idk who he is,,"Richmond, VA",2020-04-19
285,2020-04-19 21:51:49+00:00,Okay I’m somewhere in season 5. Would have been finished ages ago but I stopped to binge all 6 seasons of Community.,,"Richmond, VA",2020-04-19
286,2020-04-19 21:51:43+00:00, ,,"Richmond, VA",2020-04-19
287,2020-04-19 21:51:38+00:00,,,"Richmond, VA",2020-04-19
288,2020-04-19 21:51:15+00:00,You know when you start watching a show way too late and it wrongly shapes your opinion of a character for the entirety of the series? I’m having a feeling I’ve been a complete and utter bitch toward Peggy.,,"Richmond, VA",2020-04-19
289,2020-04-19 21:51:15+00:00,That depends on the country you’re referring to of course,,"Richmond, VA",2020-04-19
290,2020-04-19 21:51:11+00:00,"We are so excited to announce the latest Rapids swimmer to commit to swim in college. Superstar, Chloe Jepson, will be swimming for Rennselaer Polytechnic Institute this fall! Chloe has done amazing things in 2 years with @SwimRVA and we are going to miss you terribly!!",,"Richmond, VA",2020-04-19
291,2020-04-19 21:50:45+00:00,green tea ale on the covered porch ?,,"Richmond, VA",2020-04-19
292,2020-04-19 21:50:34+00:00,The best thing on the shelf at Wawa. Been 8 years since I’ve had one. Forgot how smooth and citrusy this is. - Drinking an A Little Sumpin' Sumpin' Ale by @lagunitasbeer at @wawa —,,"Richmond, VA",2020-04-19
293,2020-04-19 21:49:43+00:00,Prayers.,,"Richmond, VA",2020-04-19
294,2020-04-19 21:49:18+00:00,If you drink grapefruit juice I automatically know what type of person you are,,"Richmond, VA",2020-04-19
295,2020-04-19 21:48:17+00:00,My phone dry as hell,,"Richmond, VA",2020-04-19
296,2020-04-19 21:47:00+00:00,وانت بخير و صحة و سلامة ,,"Richmond, VA",2020-04-19
297,2020-04-19 21:46:58+00:00,My role models for saving money,,"Richmond, VA",2020-04-19
298,2020-04-19 21:46:33+00:00, man I got so many meals from there,,"Richmond, VA",2020-04-19
299,2020-04-19 21:45:25+00:00,"296 followers, less than 30% of which are fembots",,"Richmond, VA",2020-04-19
300,2020-04-19 21:44:07+00:00,I consider pixie dust my inner sparkle (which I always have) and actual glitter comes out on game days and special occasions ,,"Richmond, VA",2020-04-19
301,2020-04-19 21:43:33+00:00,"Was just discussing this today, they’re perfect though ",,"Richmond, VA",2020-04-19
302,2020-04-19 21:43:33+00:00,Y’all be forgetting to balance the retweets with the likes ,,"Richmond, VA",2020-04-19
303,2020-04-19 21:43:22+00:00,Amen.,,"Richmond, VA",2020-04-19
304,2020-04-19 21:42:31+00:00,Time for this stuff to stop.,,"Richmond, VA",2020-04-19
305,2020-04-19 21:42:24+00:00,WON GAME 1!!!!!! LFG BOYS!,,"Richmond, VA",2020-04-19
306,2020-04-19 21:42:17+00:00,That’s the new name ,,"Richmond, VA",2020-04-19
307,2020-04-19 21:42:04+00:00,Thank you ,,"Richmond, VA",2020-04-19
308,2020-04-19 21:41:42+00:00,Next up @ramballhavoc @DerekMarion @DarnellMTV @VCUmama Let’s keep the #positivevibes going ,#positivevibes,"Richmond, VA",2020-04-19
309,2020-04-19 21:41:23+00:00, ,,"Richmond, VA",2020-04-19
310,2020-04-19 21:41:18+00:00,I wonder if anyone will ask Amanda Chase why she is trying to kill Virginians.,,"Richmond, VA",2020-04-19
311,2020-04-19 21:40:54+00:00,Heroine!,,"Richmond, VA",2020-04-19
312,2020-04-19 21:40:43+00:00,"Baby, this the one lol",,"Richmond, VA",2020-04-19
313,2020-04-19 21:40:32+00:00,#Q17,#Q17,"Richmond, VA",2020-04-19
314,2020-04-19 21:40:08+00:00,Ouch. One at a time is a tough way to go. I guess there isn’t much else to do though. My buddy who owns a brewery here locally has got delivery going and no contact pick up. All kinds of fun stuff. By any means necessary.,,"Richmond, VA",2020-04-19
315,2020-04-19 21:39:52+00:00,#chestypuller getting big . . . . #dog #dogs #doglover #dogrescuer #dogsofig #dogs_of_instagram #muttsofinstagram #bulldogsofinstagram #englishbulldog #englishbulldogsofinstagram… https://www.instagram.com/p/B_LYgDeJOupADnku3Hpf3f1NkGd_iER3TdH89I0/?igshid=1g9aia5s6u2fp,#chestypuller #dog #dogs #doglover #dogrescuer #dogsofig #dogs_of_instagram #muttsofinstagram #bulldogsofinstagram #englishbulldog #englishbulldogsofinstagram,"Richmond, VA",2020-04-19
316,2020-04-19 21:39:45+00:00,Ha! Edward I almost tagged you in this when I saw it.,,"Richmond, VA",2020-04-19
317,2020-04-19 21:39:39+00:00,"3,4,1 are all good tbh hahaha 2 is garbage",,"Richmond, VA",2020-04-19
318,2020-04-19 21:38:30+00:00,This is honestly a tough one haha,,"Richmond, VA",2020-04-19
319,2020-04-19 21:38:10+00:00,#17,,"Richmond, VA",2020-04-19
320,2020-04-19 21:38:07+00:00,Carole Baskins is responsible for this somehow,,"Richmond, VA",2020-04-19
321,2020-04-19 21:37:42+00:00,#17,,"Richmond, VA",2020-04-19
322,2020-04-19 21:37:08+00:00,@TFolk_ huh?,,"Richmond, VA",2020-04-19
323,2020-04-19 21:37:00+00:00,Trikl doon ekonomiks,,"Richmond, VA",2020-04-19
324,2020-04-19 21:36:51+00:00,I’m happy to be in good company and leave a trail of pixie dust in #Ramnation ,#Ramnation,"Richmond, VA",2020-04-19
